Name,Company,Score,Recommended Action
Ali Ahmed,ABC Electronics,100,Contact immediately
Sara Khan,TechNova,58,Follow up by email
John Smith,Global Retail,48,Keep in nurture campaign
Fatima Noor,Future School,55,Follow up by email
Usman Ali,Small Business Hub,33,Keep in nurture campaign
Emily Brown,Healthcare Plus,63,Follow up by email
Ahmed Raza,Daraz,75,Schedule product demo
David Wilson,RetailOne,43,Keep in nurture campaign
Ayesha Malik,EduTech,33,Keep in nurture campaign
Michael Lee,Fast Logistics,63,Follow up by email
